customer_id,order_date,product_id,category_id,category_name,product_name,quantity,amount,payment_method,city,review_score,gender,age,order_id
47212,28-03-2024,856,20,fashion,skirt,4,477.68,Credit Card,Port Jordan,NULL,M,29,ORD499
30090,26-03-2024,493,30,home & living,blanket,3,29.52,Credit Card,Joshuamouth,5,M,20,ORD500
47189,10-05-2024,700,30,home & living,carpet,1,385.88,Bank Transfer,New Amy,5,M,57,ORD501
92276,11-07-2024,555,50,sports & outdoors,tent,4,311.86,Bank Transfer,West Jesus,NULL,M,63,ORD502
84661,04-04-2024,129,20,fashion,pants,2,272.83,Bank Transfer,Martineztown,4,F,38,ORD503
62444,14-10-2024,222,10,electronics,headphones,3,352.35,Cash on Delivery,South Carriefurt,5,M,70,ORD504
94912,14-11-2024,795,20,fashion,t-shirt,4,463.07,Credit Card,East Robert,4,F,70,ORD505
90560,26-05-2024,739,30,home & living,blanket,2,68.53,Cash on Delivery,Lake Gabriella,NULL,M,69,ORD506
50437,20-09-2024,220,40,books & stationery,notebook,2,266.27,Cash on Delivery,Port Jasmin,2,M,34,ORD507
50139,10-12-2024,905,30,home & living,pillow,4,388,Credit Card,Port Vincenttown,3,M,53,ORD508
22264,26-03-2024,870,50,sports & outdoors,soccer ball,1,138.85,Cash on Delivery,Danielton,5,F,63,ORD509
84937,02-05-2024,186,50,sports & outdoors,yoga mat,4,37.17,Cash on Delivery,Montgomeryberg,NULL,M,45,ORD510
44793,17-05-2024,401,10,electronics,smartwatch,5,340.32,Credit Card,West Michellemouth,1,F,54,ORD511
11164,20-11-2024,154,10,electronics,smartphone,5,129.83,Bank Transfer,Yatesstad,3,NULL,44,ORD512
53993,06-03-2025,268,20,fashion,t-shirt,3,280.9,Cash on Delivery,Whiteborough,5,M,47,ORD513
15858,20-09-2024,626,30,home & living,blanket,2,213.97,Cash on Delivery,Jacobville,3,F,51,ORD514
20025,21-12-2024,681,50,sports & outdoors,yoga mat,2,68.51,Cash on Delivery,North Debraland,5,M,60,ORD515
33753,18-08-2024,531,50,sports & outdoors,soccer ball,3,477.5,Credit Card,Lake Bethmouth,5,F,56,ORD516
54627,18-08-2024,297,30,home & living,painting,1,52.33,Bank Transfer,Taraborough,NULL,M,42,ORD517
92393,12-03-2025,344,50,sports & outdoors,yoga mat,5,372.39,Credit Card,South Christineberg,4,F,63,ORD518
25309,24-08-2024,977,40,books & stationery,story book,3,368.91,Cash on Delivery,East Anthony,5,M,52,ORD519
37422,28-08-2024,444,10,electronics,tablet,5,21.72,Cash on Delivery,Maddenview,3,F,22,ORD520
99243,25-01-2025,739,10,electronics,headphones,2,10.72,Cash on Delivery,North Diane,3,F,55,ORD521
26759,30-04-2024,762,30,home & living,pillow,3,110.55,Credit Card,East Loretta,4,NULL,44,ORD522
77451,20-07-2024,509,20,fashion,dress,3,55.58,Credit Card,Andersonside,5,F,71,ORD523
41613,21-02-2025,159,30,home & living,vase,5,487.53,Credit Card,Port Melissaborough,4,F,19,ORD524
20019,04-03-2025,886,40,books & stationery,novel,4,300.03,Credit Card,Jeremyview,4,NULL,34,ORD525
76799,08-11-2024,691,20,fashion,dress,3,137.89,Bank Transfer,Freemanport,5,M,39,ORD526
14911,18-01-2025,589,30,home & living,painting,2,231.85,Credit Card,New Madeline,NULL,M,74,ORD527
42185,24-09-2024,615,50,sports & outdoors,soccer ball,2,86.15,Credit Card,Lake Spencer,4,M,35,ORD528
36989,22-12-2024,639,10,electronics,smartwatch,3,185.56,Credit Card,Andersonfort,4,F,48,ORD529
62189,21-02-2025,650,10,electronics,smartphone,3,87.23,Cash on Delivery,Smithfort,3,F,54,ORD530
51971,09-04-2024,990,50,sports & outdoors,soccer ball,4,115.36,Bank Transfer,Port Johnport,NULL,F,41,ORD531
42991,24-08-2024,144,30,home & living,vase,1,261.6,Cash on Delivery,Stevensfurt,2,F,44,ORD532
61358,26-02-2025,439,20,fashion,t-shirt,5,476.53,Bank Transfer,Port Paul,4,F,51,ORD533
40849,03-01-2025,554,10,electronics,tablet,4,59.93,Credit Card,North Julie,NULL,M,23,ORD534
65102,10-09-2024,294,20,fashion,pants,1,107.09,Bank Transfer,Port Ryanville,3,F,52,ORD535
93663,25-04-2024,482,10,electronics,smartwatch,1,297.2,Credit Card,Gonzalesside,NULL,M,53,ORD536
92929,13-10-2024,716,40,books & stationery,story book,2,55.07,Bank Transfer,Rogersfurt,NULL,NULL,44,ORD537
17439,12-08-2024,520,10,electronics,laptop,4,462.82,Bank Transfer,Marieborough,5,M,55,ORD538
25536,07-08-2024,482,10,electronics,tablet,3,344.77,Credit Card,Lake John,3,NULL,43,ORD539
45637,22-10-2024,961,30,home & living,painting,3,228.55,Credit Card,East Whitney,NULL,F,62,ORD540
36922,17-10-2024,226,20,fashion,dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4,M,75,ORD541
48551,14-01-2025,374,40,books & stationery,story book,3,215.43,Cash on Delivery,Deborahview,5,F,69,ORD542
62183,04-04-2024,568,50,sports & outdoors,soccer ball,2,494.81,Cash on Delivery,Jasontown,3,F,52,ORD543
96862,28-09-2024,146,40,books & stationery,notebook,5,457.21,Cash on Delivery,Barberside,3,M,29,ORD544
94597,28-12-2024,241,10,electronics,headphones,2,302.59,Credit Card,Griffintown,5,F,28,ORD545
44994,14-12-2024,879,10,electronics,tablet,5,269.42,Cash on Delivery,Lake April,5,NULL,42,ORD546
57366,09-05-2024,267,10,electronics,laptop,2,331.86,Bank Transfer,West Joshuahaven,4,F,32,ORD547
74049,07-10-2024,354,10,electronics,laptop,5,292.09,Bank Transfer,West Jonathon,3,F,46,ORD548
14046,19-12-2024,689,20,fashion,pants,4,125.91,Bank Transfer,North Amandaland,5,F,24,ORD549
54645,30-07-2024,190,50,sports & outdoors,soccer ball,4,354.69,Bank Transfer,Scottmouth,5,F,75,ORD550
24024,09-05-2024,869,50,sports & outdoors,basketball,5,419.98,Bank Transfer,Shanetown,4,M,55,ORD551
57449,20-10-2024,247,10,electronics,smartphone,5,37.52,Cash on Delivery,Luketon,1,F,32,ORD552
87653,28-07-2024,653,10,electronics,headphones,2,459.77,Credit Card,Johnland,5,M,28,ORD553
76203,03-04-2024,307,20,fashion,dress,5,39.18,Credit Card,Port Jeffrey,4,NULL,61,ORD554
45679,08-02-2025,470,10,electronics,smartwatch,4,431.73,Credit Card,Gutierrezville,3,NULL,75,ORD555
83914,12-07-2024,738,40,books & stationery,eraser,2,59.51,Bank Transfer,Holtbury,3,NULL,25,ORD556
55931,13-09-2024,431,40,books & stationery,pen,2,328.1,Credit Card,East Nicole,5,F,46,ORD557
68792,09-11-2024,209,50,sports & outdoors,yoga mat,1,119.39,Cash on Delivery,Kevinville,5,M,38,ORD558
58848,08-08-2024,876,30,home & living,blanket,2,97.08,Credit Card,North Jennifer,5,NULL,36,ORD559
13992,28-09-2024,375,40,books & stationery,eraser,5,25.87,Cash on Delivery,Karenside,3,F,40,ORD560
33897,11-06-2024,755,50,sports & outdoors,basketball,1,323.43,Credit Card,Port Joseph,5,M,48,ORD561
69817,12-12-2024,100,10,electronics,laptop,4,179.94,Bank Transfer,West Jennifer,NULL,F,18,ORD562
88142,09-11-2024,992,10,electronics,headphones,3,228.85,Bank Transfer,Carlville,1,F,50,ORD563
43023,13-11-2024,241,30,home & living,painting,5,395.64,Cash on Delivery,Lake Michaelport,NULL,M,44,ORD564
76411,18-11-2024,576,40,books & stationery,story book,4,443.43,Bank Transfer,Port Tony,5,M,57,ORD565
53652,14-06-2024,899,40,books & stationery,novel,5,416.12,Cash on Delivery,Johnmouth,5,F,56,ORD566
23300,05-06-2024,737,20,fashion,skirt,2,46.12,Credit Card,East Mariebury,2,M,66,ORD567
96041,22-09-2024,595,10,electronics,smartphone,2,177.49,Bank Transfer,Kirbyport,NULL,M,56,ORD568
33156,16-03-2025,855,10,electronics,headphones,3,301.07,Cash on Delivery,New Danielberg,5,F,60,ORD569
81896,20-01-2025,105,40,books & stationery,story book,2,307.59,Bank Transfer,New Matthew,NULL,M,21,ORD570
17483,11-06-2024,205,20,fashion,pants,4,210.55,Cash on Delivery,Lisafurt,5,F,48,ORD571
56269,25-08-2024,575,30,home & living,painting,5,155.73,Credit Card,Leachstad,NULL,F,57,ORD572
62764,03-11-2024,901,40,books & stationery,story book,4,36.71,Credit Card,Paulabury,4,M,23,ORD573
63876,04-09-2024,545,50,sports & outdoors,running shoes,2,107.84,Credit Card,Nicolebury,1,F,53,ORD574
76057,03-07-2024,560,10,electronics,tablet,4,423.45,Bank Transfer,New Rhondaborough,5,F,52,ORD575
28381,26-04-2024,973,30,home & living,pillow,1,324.51,Bank Transfer,Loribury,NULL,F,35,ORD576
62323,04-11-2024,308,30,home & living,blanket,5,228.43,Bank Transfer,New Terrancetown,4,M,26,ORD577
13120,07-04-2024,893,30,home & living,carpet,1,40.2,Cash on Delivery,New David,5,M,59,ORD578
78206,17-08-2024,610,30,home & living,carpet,5,212.85,Cash on Delivery,North Jacob,1,M,18,ORD579
63278,31-05-2024,722,40,books & stationery,eraser,2,215.13,Cash on Delivery,Lake Matthew,5,NULL,53,ORD580
77729,23-03-2024,744,50,sports & outdoors,basketball,3,243.37,Credit Card,Julieborough,3,F,64,ORD581
76603,27-02-2025,511,10,electronics,smartwatch,2,289.9,Cash on Delivery,Lake Toddside,5,F,36,ORD582
61332,01-06-2024,200,50,sports & outdoors,basketball,2,68.94,Bank Transfer,Paulberg,NULL,NULL,39,ORD583
16119,03-12-2024,628,20,fashion,pants,1,71.83,Bank Transfer,Williamsside,NULL,F,28,ORD584
91463,27-09-2024,110,20,fashion,pants,5,418.71,Bank Transfer,Johnsonborough,3,F,66,ORD585
85934,23-03-2024,141,10,electronics,smartphone,2,200.17,Bank Transfer,Edwardview,4,F,60,ORD586
91509,24-02-2025,113,50,sports & outdoors,running shoes,3,459.41,Credit Card,Robertfort,5,F,43,ORD587
36278,09-11-2024,246,50,sports & outdoors,running shoes,2,65.13,Credit Card,Reginachester,NULL,F,75,ORD588
13725,16-06-2024,564,10,electronics,smartphone,4,285.72,Credit Card,Hughesmouth,5,F,26,ORD589
45232,28-05-2024,140,30,home & living,vase,2,139.43,Cash on Delivery,New Kyle,4,F,67,ORD590
55539,13-12-2024,614,10,electronics,laptop,5,144.95,Credit Card,Jasonbury,5,F,59,ORD591
77318,18-02-2025,305,40,books & stationery,novel,2,203.94,Bank Transfer,Brownchester,5,M,23,ORD592
25761,11-05-2024,657,40,books & stationery,notebook,4,449.55,Credit Card,Port Andre,3,F,29,ORD593
62981,20-07-2024,200,30,home & living,painting,2,422.99,Cash on Delivery,Wrightport,5,NULL,67,ORD594
54917,26-12-2024,405,20,fashion,pants,4,157.24,Cash on Delivery,Christopherburgh,4,F,62,ORD595
73536,12-06-2024,311,30,home & living,vase,5,306.44,Credit Card,Port Ashleyview,NULL,M,61,ORD596
47349,26-01-2025,517,40,books & stationery,pen,2,382.15,Bank Transfer,Hernandezfort,5,F,47,ORD597
19284,28-07-2024,944,20,fashion,t-shirt,5,162.45,Cash on Delivery,Phillipsport,4,F,52,ORD598
60712,09-02-2025,775,50,sports & outdoors,tent,5,24.18,Credit Card,Georgestad,5,M,57,ORD599
92087,26-03-2024,888,10,electronics,laptop,4,26.2,Credit Card,South Michael,5,F,21,ORD600
99315,03-10-2024,618,30,home & living,painting,3,413.52,Cash on Delivery,Michelleview,3,NULL,39,ORD601
10679,23-04-2024,819,10,electronics,laptop,4,192.51,Cash on Delivery,Douglashaven,4,NULL,53,ORD602
53474,26-09-2024,892,40,books & stationery,eraser,5,280.15,Bank Transfer,Johnburgh,NULL,F,44,ORD603
47962,13-06-2024,396,10,electronics,headphones,3,23.45,Credit Card,Bryceland,NULL,F,22,ORD604
39413,01-10-2024,362,20,fashion,pants,2,327.22,Cash on Delivery,Wesleytown,1,F,23,ORD605
46239,26-01-2025,413,50,sports & outdoors,soccer ball,2,433.67,Cash on Delivery,Landryburgh,NULL,NULL,52,ORD606
59603,05-09-2024,125,20,fashion,shirt,2,402.42,Credit Card,New Melissa,2,F,28,ORD607
92950,27-03-2024,265,30,home & living,painting,2,217.67,Bank Transfer,Austinbury,5,F,37,ORD608
85365,18-12-2024,870,20,fashion,skirt,2,158.05,Cash on Delivery,Andersonshire,5,M,59,ORD609
17937,17-02-2025,787,10,electronics,smartphone,4,260.64,Cash on Delivery,Joetown,5,F,53,ORD610
74288,04-08-2024,173,50,sports & outdoors,tent,2,308.43,Bank Transfer,Lake Williamfort,5,F,25,ORD611
77157,07-01-2025,635,30,home & living,painting,4,323.89,Bank Transfer,Port Pamelatown,2,F,61,ORD612
87140,02-12-2024,977,30,home & living,blanket,3,83.47,Credit Card,New Joshua,5,F,28,ORD613
54306,26-09-2024,409,50,sports & outdoors,running shoes,1,333.66,Cash on Delivery,Jacobfort,NULL,M,39,ORD614
36926,29-03-2024,350,40,books & stationery,notebook,2,137.12,Bank Transfer,Simonfort,4,F,68,ORD615
74490,26-05-2024,677,50,sports & outdoors,tent,1,409.85,Bank Transfer,Jamesmouth,5,M,65,ORD616
75854,08-10-2024,783,50,sports & outdoors,running shoes,3,454.2,Cash on Delivery,Timothychester,3,M,19,ORD617
17341,10-08-2024,291,20,fashion,shirt,5,98.76,Credit Card,Port Timothyshire,4,F,20,ORD618
35822,22-04-2024,748,50,sports & outdoors,basketball,1,473.99,Bank Transfer,Lake Jason,5,M,57,ORD619
47566,07-09-2024,574,20,fashion,dress,4,216.03,Bank Transfer,South John,3,F,32,ORD620
81133,16-11-2024,682,40,books & stationery,novel,1,240.56,Cash on Delivery,East Kristin,4,NULL,33,ORD621
82756,28-09-2024,597,10,electronics,tablet,3,445.82,Cash on Delivery,Ricemouth,NULL,F,73,ORD622
14276,14-09-2024,513,50,sports & outdoors,yoga mat,5,212.42,Credit Card,East Stevenmouth,NULL,M,73,ORD623
48855,05-11-2024,809,40,books & stationery,eraser,1,447.49,Bank Transfer,Watkinsburgh,NULL,F,47,ORD624
58295,17-07-2024,187,20,fashion,t-shirt,3,248.91,Cash on Delivery,Penningtonberg,5,M,39,ORD625
24196,06-01-2025,229,10,electronics,smartphone,1,231.51,Credit Card,Timothyland,5,M,41,ORD626
92507,19-07-2024,170,20,fashion,skirt,1,394.75,Credit Card,Bridgetchester,NULL,M,48,ORD627
57960,09-04-2024,951,40,books & stationery,pen,1,220.22,Bank Transfer,Connerburgh,3,M,29,ORD628
34368,31-07-2024,204,20,fashion,dress,3,475.53,Bank Transfer,Kurtmouth,5,F,69,ORD629
82764,23-04-2024,763,10,electronics,smartphone,1,317.08,Credit Card,Lake Scottfurt,1,F,37,ORD630
71646,15-09-2024,693,30,home & living,blanket,2,60.33,Cash on Delivery,Hernandezmouth,4,M,48,ORD631
82989,24-05-2024,892,10,electronics,headphones,1,474.75,Bank Transfer,Port Marvinmouth,5,F,61,ORD632
91997,21-03-2024,118,30,home & living,vase,4,445.11,Credit Card,South Wanda,3,NULL,47,ORD633
38807,11-10-2024,756,30,home & living,blanket,4,90.79,Bank Transfer,Curryhaven,NULL,M,63,ORD634
81959,13-03-2025,433,20,fashion,pants,2,369.7,Cash on Delivery,Martinbury,4,M,19,ORD635
48904,07-02-2025,931,10,electronics,tablet,3,439.51,Bank Transfer,Raymondland,5,F,63,ORD636
29007,11-09-2024,951,50,sports & outdoors,soccer ball,4,334.37,Cash on Delivery,Morrisburgh,5,M,24,ORD637
35793,23-11-2024,427,10,electronics,tablet,2,227.71,Credit Card,South Sharonburgh,4,F,66,ORD638
56948,28-01-2025,349,20,fashion,pants,3,350.64,Cash on Delivery,Port Christopher,NULL,M,55,ORD639
65579,07-10-2024,533,10,electronics,smartwatch,1,142.29,Cash on Delivery,Cervantesland,5,M,63,ORD640
61930,05-04-2024,660,10,electronics,smartwatch,3,362.2,Credit Card,Maxwellhaven,2,F,44,ORD641
32947,10-01-2025,387,40,books & stationery,story book,2,308.41,Bank Transfer,Morrisonmouth,5,NULL,41,ORD642
27766,25-09-2024,257,30,home & living,vase,5,154.72,Credit Card,Lake Troyshire,4,NULL,39,ORD643
21745,23-12-2024,560,40,books & stationery,notebook,5,124.91,Credit Card,Schultzborough,5,NULL,54,ORD644
77096,30-11-2024,369,50,sports & outdoors,running shoes,4,83.08,Credit Card,Millerborough,5,M,22,ORD645
99677,15-02-2025,622,10,electronics,headphones,4,325.73,Bank Transfer,Kennethstad,5,M,70,ORD646
39828,12-02-2025,953,40,books & stationery,novel,3,58.91,Credit Card,Markchester,5,F,75,ORD647
84736,27-06-2024,624,30,home & living,painting,1,218.74,Credit Card,Denisefurt,NULL,F,68,ORD648
49782,27-10-2024,911,10,electronics,smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5,M,63,ORD649
45241,14-10-2024,448,40,books & stationery,eraser,5,141.47,Cash on Delivery,Port Stacey,NULL,F,29,ORD650
13431,03-01-2025,591,20,fashion,t-shirt,3,206.38,Bank Transfer,Port Jason,2,M,63,ORD651
91430,08-11-2024,417,40,books & stationery,pen,5,327.93,Credit Card,Tinaport,NULL,F,36,ORD652
14487,01-11-2024,923,10,electronics,laptop,5,60.82,Cash on Delivery,South Melinda,4,F,56,ORD653
74218,30-12-2024,631,40,books & stationery,story book,1,309.55,Bank Transfer,New Natalie,5,F,52,ORD654
37624,08-03-2025,681,20,fashion,skirt,1,461,Credit Card,Dennisburgh,5,M,20,ORD655
25561,23-11-2024,275,10,electronics,headphones,1,330.94,Credit Card,Port Samanthafort,5,F,31,ORD656
25091,30-01-2025,766,50,sports & outdoors,tent,5,119.75,Cash on Delivery,Port Laurenfort,5,F,20,ORD657
65398,18-11-2024,505,50,sports & outdoors,soccer ball,4,222.1,Cash on Delivery,East Codyport,1,M,33,ORD658
37040,28-07-2024,628,40,books & stationery,story book,3,421.13,Cash on Delivery,Matthewmouth,5,F,41,ORD659
53928,18-07-2024,624,10,electronics,laptop,5,257.73,Bank Transfer,Butlerton,5,F,35,ORD660
81400,02-08-2024,950,10,electronics,tablet,4,167.11,Bank Transfer,South Elizabeth,5,M,48,ORD661
38645,12-02-2025,851,20,fashion,shirt,2,325.23,Bank Transfer,Raymondchester,5,M,27,ORD662
61294,23-08-2024,645,40,books & stationery,eraser,2,229.57,Bank Transfer,Port Jameston,4,M,38,ORD663
42912,05-10-2024,811,40,books & stationery,novel,5,60.3,Bank Transfer,Joshuaborough,NULL,F,21,ORD664
91781,20-03-2024,497,10,electronics,smartwatch,3,481.95,Cash on Delivery,North Thomas,3,F,42,ORD665
72072,09-02-2025,349,20,fashion,skirt,3,475.67,Bank Transfer,East Annettemouth,5,F,51,ORD666
89104,07-12-2024,358,40,books & stationery,notebook,3,284.47,Cash on Delivery,Christophertown,4,F,55,ORD667
25897,22-11-2024,247,30,home & living,vase,5,65.87,Cash on Delivery,Randallburgh,1,M,29,ORD668
29111,12-11-2024,355,30,home & living,carpet,3,265.77,Cash on Delivery,Brownmouth,NULL,F,18,ORD669
18651,04-07-2024,121,40,books & stationery,story book,5,412.7,Cash on Delivery,Roychester,5,M,29,ORD670
36373,25-09-2024,901,50,sports & outdoors,basketball,1,101.9,Bank Transfer,Port Lindaton,1,F,50,ORD671
63014,12-03-2025,323,20,fashion,dress,3,62.81,Bank Transfer,East David,NULL,F,39,ORD672
90154,27-07-2024,762,50,sports & outdoors,soccer ball,1,388.35,Bank Transfer,New Amy,4,F,19,ORD673
81927,04-05-2024,669,50,sports & outdoors,basketball,1,482.29,Credit Card,Dukeborough,4,M,61,ORD674
50538,02-10-2024,868,40,books & stationery,eraser,2,246.64,Cash on Delivery,North Ryanfort,5,NULL,33,ORD675
31600,19-02-2025,775,50,sports & outdoors,basketball,2,367.94,Credit Card,Lake Maryborough,NULL,F,32,ORD676
50200,03-05-2024,841,50,sports & outdoors,yoga mat,2,257.01,Bank Transfer,Lake Jason,4,F,39,ORD677
16430,23-10-2024,522,20,fashion,dress,2,204.96,Bank Transfer,Rodriguezport,5,F,57,ORD678
99042,26-05-2024,343,20,fashion,pants,2,212.25,Cash on Delivery,Jamesfort,5,F,69,ORD679
29306,07-12-2024,162,50,sports & outdoors,yoga mat,3,358.82,Cash on Delivery,Williamsburgh,5,M,41,ORD680
64799,30-10-2024,950,50,sports & outdoors,yoga mat,4,346.44,Cash on Delivery,East Christopher,NULL,F,71,ORD681
56589,27-12-2024,969,20,fashion,shirt,1,275.82,Cash on Delivery,Priceburgh,3,M,18,ORD682
79379,18-10-2024,411,30,home & living,carpet,5,245.38,Cash on Delivery,East William,5,F,54,ORD683
51171,08-09-2024,608,50,sports & outdoors,yoga mat,1,439.96,Bank Transfer,South Tonya,5,F,19,ORD684
48362,12-05-2024,186,10,electronics,tablet,1,81.21,Cash on Delivery,Guzmanside,NULL,M,45,ORD685
86056,27-05-2024,629,20,fashion,dress,2,344.86,Credit Card,Devonmouth,5,F,63,ORD686
90329,17-08-2024,114,30,home & living,blanket,4,379.26,Credit Card,East Amandaside,3,F,49,ORD687
52647,16-12-2024,806,50,sports & outdoors,tent,4,433.77,Cash on Delivery,Port Timothy,5,M,43,ORD688
60295,14-09-2024,636,50,sports & outdoors,yoga mat,2,349.54,Credit Card,Joshuabury,5,M,71,ORD689
47453,04-08-2024,175,30,home & living,carpet,2,36.36,Cash on Delivery,Alvaradoborough,2,F,58,ORD690
26742,30-08-2024,349,40,books & stationery,story book,3,456.63,Cash on Delivery,Toddton,5,M,75,ORD691
31977,01-04-2024,490,50,sports & outdoors,tent,5,371.84,Credit Card,North Marissa,5,NULL,52,ORD692
18511,07-04-2024,877,30,home & living,vase,4,96.94,Cash on Delivery,West Alicia,NULL,NULL,56,ORD693
12945,30-09-2024,798,50,sports & outdoors,soccer ball,5,194.83,Bank Transfer,Lake Vincentview,2,M,42,ORD694
86737,16-01-2025,352,20,fashion,shirt,1,424.55,Credit Card,Port Matthew,3,F,24,ORD695
67405,13-04-2024,183,20,fashion,t-shirt,2,85.31,Bank Transfer,Morrisport,4,F,43,ORD696
52751,08-09-2024,399,50,sports & outdoors,yoga mat,3,250.37,Cash on Delivery,Coreyfort,4,M,43,ORD697
54453,28-01-2025,246,30,home & living,carpet,2,117.78,Credit Card,West Samuelhaven,4,F,19,ORD698
13011,29-07-2024,231,20,fashion,skirt,2,276.11,Bank Transfer,Lunafort,NULL,M,69,ORD699
67232,29-05-2024,645,20,fashion,dress,2,172.22,Bank Transfer,Meyerchester,1,F,52,ORD700
92859,12-09-2024,727,50,sports & outdoors,running shoes,3,498.35,Cash on Delivery,Patriciaville,NULL,F,27,ORD701
51714,12-07-2024,479,40,books & stationery,story book,3,453.2,Cash on Delivery,Karenstad,5,M,27,ORD702
79715,22-11-2024,977,10,electronics,headphones,5,196.87,Credit Card,West Crystal,3,F,38,ORD703
26457,07-10-2024,279,30,home & living,pillow,5,456.55,Bank Transfer,Hawkinschester,4,F,60,ORD704
36759,16-04-2024,952,40,books & stationery,novel,5,155.25,Cash on Delivery,Michaelfurt,NULL,F,43,ORD705
59266,14-10-2024,405,10,electronics,laptop,2,486.1,Cash on Delivery,North Michaelborough,4,F,63,ORD706
18191,11-12-2024,355,20,fashion,pants,2,433.83,Bank Transfer,Port Jasmine,5,M,26,ORD707
43995,26-04-2024,537,40,books & stationery,novel,4,375.98,Credit Card,South Donna,NULL,F,62,ORD708
62030,28-05-2024,375,10,electronics,smartphone,2,45.89,Credit Card,West Patriciachester,5,F,64,ORD709
62120,05-03-2025,501,50,sports & outdoors,basketball,3,456.38,Bank Transfer,East Bryanport,3,F,50,ORD710
97308,21-05-2024,712,40,books & stationery,notebook,2,18.28,Cash on Delivery,New Melissa,NULL,M,64,ORD711
86727,10-03-2025,102,50,sports & outdoors,soccer ball,4,380.42,Cash on Delivery,Patriciafort,NULL,F,46,ORD712
94503,24-09-2024,874,30,home & living,carpet,2,62.01,Cash on Delivery,East Moniquefort,3,M,68,ORD713
82945,23-05-2024,952,40,books & stationery,pen,2,203.61,Cash on Delivery,Francofort,NULL,M,39,ORD714
45242,14-01-2025,471,20,fashion,pants,4,375.91,Cash on Delivery,Port Melissaborough,2,F,73,ORD715
32168,29-09-2024,896,30,home & living,painting,4,479.12,Credit Card,Lesliemouth,4,F,39,ORD716
43139,06-07-2024,669,10,electronics,smartphone,5,12.46,Cash on Delivery,Veronicaland,3,F,67,ORD717
88885,13-12-2024,393,10,electronics,headphones,1,112.93,Cash on Delivery,Port Emily,5,M,27,ORD718
27584,10-01-2025,366,40,books & stationery,eraser,1,79.8,Credit Card,Port Diana,1,F,51,ORD719
89618,01-03-2025,567,20,fashion,t-shirt,1,98.87,Cash on Delivery,New Michealtown,5,F,42,ORD720
70242,21-04-2024,732,50,sports & outdoors,running shoes,2,325.89,Credit Card,Garciamouth,2,M,27,ORD721
11655,05-03-2025,961,10,electronics,laptop,4,365.54,Bank Transfer,Navarrostad,5,M,61,ORD722
77187,03-05-2024,500,20,fashion,t-shirt,1,149.72,Credit Card,South Edgartown,5,M,40,ORD723
85139,13-12-2024,844,40,books & stationery,notebook,1,312.01,Bank Transfer,Jackmouth,5,M,57,ORD724
49769,11-02-2025,295,50,sports & outdoors,yoga mat,5,405.77,Bank Transfer,Garciafurt,NULL,M,26,ORD725
18860,13-01-2025,860,20,fashion,skirt,1,145.57,Bank Transfer,West Austin,NULL,F,61,ORD726
48216,12-08-2024,738,40,books & stationery,pen,5,228.23,Bank Transfer,Mendozatown,4,M,21,ORD727
32522,17-11-2024,638,50,sports & outdoors,soccer ball,4,422.48,Credit Card,Michaelchester,5,M,42,ORD728
37275,22-07-2024,765,10,electronics,smartphone,1,447.13,Cash on Delivery,East Robert,5,F,57,ORD729
92654,10-06-2024,693,50,sports & outdoors,running shoes,1,386.91,Credit Card,Wendyborough,5,F,31,ORD730
60796,01-06-2024,535,50,sports & outdoors,tent,2,241.33,Credit Card,Joshuastad,3,M,73,ORD731
98151,14-05-2024,707,50,sports & outdoors,yoga mat,2,75.6,Cash on Delivery,West Robertmouth,4,M,45,ORD732
19327,26-04-2024,454,50,sports & outdoors,soccer ball,3,334.71,Cash on Delivery,Henryborough,5,F,26,ORD733
77848,14-07-2024,713,20,fashion,skirt,4,88.02,Cash on Delivery,Simmonsview,5,F,39,ORD734
99026,18-08-2024,665,20,fashion,skirt,5,470.2,Credit Card,West Antonio,1,F,34,ORD735
48813,14-03-2025,395,10,electronics,headphones,1,191.02,Credit Card,West James,5,F,75,ORD736
88937,04-01-2025,504,30,home & living,vase,2,240.14,Bank Transfer,East Veronicaville,5,M,34,ORD737
29312,12-08-2024,481,30,home & living,pillow,4,354.83,Cash on Delivery,South Antonioton,5,M,64,ORD738
21298,17-01-2025,479,30,home & living,carpet,4,276.73,Credit Card,Wayneside,3,M,55,ORD739
82746,18-11-2024,101,50,sports & outdoors,soccer ball,3,263.16,Bank Transfer,Brandonbury,5,M,35,ORD740
45270,26-04-2024,685,40,books & stationery,notebook,1,410.45,Bank Transfer,Raytown,4,F,71,ORD741
65819,16-06-2024,691,50,sports & outdoors,soccer ball,2,255.9,Credit Card,East Michaelborough,4,M,34,ORD742
14029,20-02-2025,436,50,sports & outdoors,yoga mat,4,113.64,Credit Card,Lake Hayley,NULL,F,57,ORD743
42097,08-05-2024,317,10,electronics,laptop,3,213.16,Bank Transfer,West Daniel,5,F,63,ORD744
78056,21-09-2024,313,40,books & stationery,pen,2,113.24,Credit Card,South Mark,5,M,43,ORD745
29123,12-09-2024,506,20,fashion,t-shirt,3,72.66,Cash on Delivery,East Daleton,NULL,F,39,ORD746
11363,02-10-2024,816,10,electronics,smartwatch,3,81.96,Credit Card,Pattersonfort,2,M,63,ORD747
47637,28-09-2024,197,40,books & stationery,eraser,2,484.93,Cash on Delivery,West Mary,NULL,F,42,ORD748
